dataset,condition_id,synthetic,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
cora,hnone_s1_d1_syn0,False,,1.0,1.0,0,42,0.322,0.334,0.556,0.593,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn0/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/cora/hnone_s1_d1_syn0/gcn_run2_seed4198936517.pt,0.004386246204376221,0.0,1.9365400075912476,1.9298920631408691,2708.0,10556.0,5278.0,0.0014399999126942077,0.8099659085273743,3.8980798721313477,5.227818489074707,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/cora/hnone_s1_d1_syn0
